28424,3,,28418,
28425,3,,28418,
28426,2,,28332,
28427,3,,28438,
28428,3,,28438,
28429,3,,28438,
28430,3,,28438,
28431,3,,28438,
28432,3,,28438,
28433,3,,28438,
28434,3,,28438,
28435,3,,28438,
28436,3,,28438,
28437,3,,28438,
28438,3,,28438,
28439,3,,28438,
28440,3,,28438,
28441,3,,28438,
28442,2,,28332,
28443,3,,28454,
28444,3,,28454,
28445,3,,28454,
28446,3,,28454,
28447,3,,28454,
28448,3,,28454,
28449,3,,28454,
28450,3,,28454,
28451,3,,28454,
28452,3,,28454,
28453,3,,28454,
28454,3,,28454,
28455,3,,28454,
28456,3,,28454,
28457,3,,28454,
28458,3,,28454,
28459,3,,28454,
28460,3,,28454,
28461,3,,28454,
28462,3,,28454,
28463,3,,28454,
28464,2,,28332,
28465,3,,28476,
28466,3,,28476,
28467,3,,28476,
28468,3,,28476,
28469,3,,28476,
28470,3,,28476,
28471,3,,28476,
28472,3,,28476,
28473,3,,28476,
28474,3,,28476,
28475,3,,28476,
28476,3,,28476,
28477,3,,28476,
28478,3,,28476,
28479,3,,28476,
28480,3,,28476,
28481,3,,28476,
28482,3,,28476,
28483,3,,28476,
28484,3,,28476,
28485,2,,28332,
28486,3,,28497,
28487,3,,28497,
28488,3,,28497,
28489,3,,28497,
28490,3,,28497,
28491,3,,28497,
28492,3,,28497,
28493,3,,28497,
28494,3,,28497,
28495,3,,28497,
28496,3,,28497,
28497,3,,28497,
28498,3,,28497,
28499,3,,28497,
28500,3,,28497,
28501,3,,28497,
28502,3,,28497,
28503,3,,28497,
28504,3,,28497,
28505,3,,28497,
28506,3,,28497,
28507,3,,28497,
28508,3,,28497,
28509,3,,28497,
28510,3,,28497,
28511,3,,28497,
28512,3,,28497,
28513,3,,28497,
28514,3,,28497,
28515,3,,28497,
28516,3,,28497,
28517,3,,28497,
28518,3,,28497,
28519,3,,28497,
28520,3,,28497,
28521,3,,28497,
28522,3,,28497,
28523,3,,28497,
28524,3,,28497,
28525,3,,28497,
28526,3,,28497,
28527,3,,28497,
28528,3,,28497,
28529,3,,28497,
28530,3,,28497,
28531,3,,28497,
28532,3,,28497,
28533,3,,28497,
28534,3,,28497,
28535,3,,28497,
28536,3,,28497,
28537,3,,28497,
28538,3,,28497,
28539,3,,28497,
28540,3,,28497,
28541,3,,28497,
28542,3,,28497,
28543,3,,28497,
28544,3,,28497,
28545,3,,28497,
28546,3,,28497,
28547,3,,28497,
28548,3,,28497,
28549,3,,28497,
28550,3,,28497,
28551,3,,28497,
28552,3,,28497,
28553,3,,28497,
28554,3,,28497,
28555,3,,28497,
28556,3,,28497,
28557,3,,28497,
28558,3,,28497,
28559,3,,28497,
28560,3,,28497,
28561,3,,28497,
28562,3,,28497,
28563,3,,28497,
28564,3,,28497,
28565,3,,28497,
28566,2,,28332,
28567,3,,28578,
28568,3,,28578,
28569,3,,28578,
28570,3,,28578,
28571,3,,28578,
28572,3,,28578,
28573,3,,28578,
28574,3,,28578,
28575,3,,28578,
28576,3,,28578,
28577,3,,28578,
28578,3,,28578,
28579,3,,28578,
28580,3,,28578,
28581,3,,28578,
28582,3,,28578,
28583,3,,28578,
28584,2,,28332,
28585,3,,28596,
28586,3,,28596,
28587,3,,28596,
28588,3,,28596,
28589,3,,28596,
28590,3,,28596,
28591,3,,28596,
28592,3,,28596,
28593,3,,28596,
28594,3,,28596,
28595,3,,28596,
28596,3,,28596,
28597,3,,28596,
28598,3,,28596,
28599,3,,28596,
28600,3,,28596,
28601,3,,28596,
28602,3,,28596,
28603,3,,28596,
28604,3,,28596,
28605,3,,28596,
28606,2,,28332,
28607,3,,28618,
28608,3,,28618,
28609,3,,28618,
28610,3,,28618,
28611,3,,28618,
28612,3,,28618,
28613,3,,28618,
28614,3,,28618,
28615,3,,28618,
28616,3,,28618,
28617,3,,28618,
28618,3,,28618,
28619,3,,28618,
28620,2,,28332,
28621,3,,28632,
28622,3,,28632,
28623,3,,28632,
28624,3,,28632,
28625,3,,28632,
28626,3,,28632,
28627,3,,28632,
28628,3,,28632,
28629,3,,28632,
28630,3,,28632,
28631,3,,28632,
28632,3,,28632,
28633,3,,28632,
28634,3,,28632,
28635,3,,28632,
28636,3,,28632,
28637,3,,28632,
28638,3,,28632,
28639,3,,28632,
28640,3,,28632,
28641,2,,28332,
28642,3,,28653,
28643,3,,28653,
28644,3,,28653,
28645,3,,28653,
28646,3,,28653,
28647,3,,28653,
28648,3,,28653,
28649,3,,28653,
28650,3,,28653,
28651,3,,28653,
28652,3,,28653,
28653,3,,28653,
28654,3,,28653,
28655,3,,28653,
28656,3,,28653,
28657,3,,28653,
28658,3,,28653,
28659,3,,28653,
28660,3,,28653,
28661,3,,28653,
28662,3,,28653,
28663,3,,28653,
28664,3,,28653,
28665,3,,28653,
28666,3,,28653,
28667,3,,28653,
28668,3,,28653,
28669,3,,28653,
28670,3,,28653,
28671,3,,28653,
28672,3,,28653,
28673,3,,28653,
28674,3,,28653,
28675,2,,28332,
28676,3,,28687,
28677,3,,28687,
28678,3,,28687,
28679,3,,28687,
28680,3,,28687,
28681,3,,28687,
28682,3,,28687,
28683,3,,28687,
28684,3,,28687,
28685,3,,28687,
28686,3,,28687,
28687,3,,28687,
28688,3,,28687,
28689,3,,28687,
28690,3,,28687,
28691,3,,28687,
28692,3,,28687,
28693,3,,28687,
28694,3,,28687,
28695,3,,28687,
28696,3,,28687,
28697,3,,28687,
28698,3,,28687,
28699,3,,28687,
28700,3,,28687,
28701,3,,28687,
28702,3,,28687,
28703,3,,28687,
28704,3,,28687,
28705,3,,28687,
28706,3,,28687,
28707,3,,28687,
28708,3,,28687,
28709,3,,28687,
28710,3,,28687,
28711,3,,28687,
28712,3,,28687,
28713,3,,28687,
28714,3,,28687,
28715,3,,28687,
28716,3,,28687,
28717,3,,28687,
28718,2,,28332,
28719,3,,28730,
28720,3,,28730,
28721,3,,28730,
28722,3,,28730,
28723,3,,28730,
28724,3,,28730,
28725,3,,28730,
28726,3,,28730,
28727,3,,28730,
28728,3,,28730,
28729,3,,28730,
28730,3,,28730,
28731,3,,28730,
28732,3,,28730,
28733,3,,28730,
28734,3,,28730,
28735,3,,28730,
28736,3,,28730,
28737,3,,28730,
28738,3,,28730,
28739,3,,28730,
28740,3,,28730,
28741,3,,28730,
28742,3,,28730,
28743,3,,28730,
28744,3,,28730,
28745,3,,28730,
28746,3,,28730,
28747,3,,28730,
28748,3,,28730,
28749,3,,28730,
28750,3,,28730,
28751,3,,28730,
28752,3,,28730,
28753,3,,28730,
28754,3,,28730,
28755,3,,28730,
28756,2,,28332,
28757,3,,28768,
28758,3,,28768,
28759,3,,28768,
28760,3,,28768,
28761,3,,28768,
28762,3,,28768,
28763,3,,28768,
28764,3,,28768,
28765,3,,28768,
28766,3,,28768,
28767,3,,28768,
28768,3,,28768,
28769,3,,28768,
28770,3,,28768,
28771,2,,28332,
28772,3,,28783,
28773,3,,28783,
28774,3,,28783,
28775,3,,28783,
28776,3,,28783,
28777,3,,28783,
28778,3,,28783,
28779,3,,28783,
28780,3,,28783,
28781,3,,28783,
28782,3,,28783,
28783,3,,28783,
28784,3,,28783,
28785,3,,28783,
28786,3,,28783,
28787,3,,28783,
28788,3,,28783,
28789,3,,28783,
28790,3,,28783,
28791,3,,28783,
28792,3,,28783,
28793,3,,28783,
28794,3,,28783,
28795,3,,28783,
28796,3,,28783,
28797,3,,28783,
28798,3,,28783,
28799,3,,28783,
28800,3,,28783,
28801,3,,28783,
28802,2,,28332,
28803,3,,28814,
28804,3,,28814,
28805,3,,28814,
28806,3,,28814,
28807,3,,28814,
28808,3,,28814,
28809,3,,28814,
28810,3,,28814,
28811,3,,28814,
28812,3,,28814,
28813,3,,28814,
28814,3,,28814,
28815,3,,28814,
28816,3,,28814,
28817,2,,28332,
28818,3,,28829,
28819,3,,28829,
28820,3,,28829,
28821,3,,28829,
28822,3,,28829,
28823,3,,28829,
28824,3,,28829,
28825,3,,28829,
28826,3,,28829,
28827,3,,28829,
28828,3,,28829,
28829,3,,28829,
28830,3,,28829,
28831,3,,28829,
28832,2,,28332,
28833,3,,28844,
28834,3,,28844,
28835,3,,28844,
28836,3,,28844,
28837,3,,28844,
28838,3,,28844,
28839,3,,28844,
28840,3,,28844,
28841,3,,28844,
28842,3,,28844,
28843,3,,28844,
28844,3,,28844,
28845,3,,28844,
28846,3,,28844,
28847,2,,28332,
28848,3,,28859,
28849,3,,28859,
28850,3,,28859,
28851,3,,28859,
28852,3,,28859,
28853,3,,28859,
28854,3,,28859,
28855,3,,28859,
28856,3,,28859,
28857,3,,28859,
28858,3,,28859,
28859,3,,28859,
28860,3,,28859,
28861,3,,28859,
28862,3,,28859,
28863,3,,28859,
28864,3,,28859,
28865,3,,28859,
28866,3,,28859,
28867,3,,28859,
28868,3,,28859,
28869,3,,28859,
28870,3,,28859,
28871,3,,28859,
28872,3,,28859,
28873,3,,28859,
28874,3,,28859,
28875,2,,28332,
28876,3,,28887,
28877,3,,28887,
28878,3,,28887,
28879,3,,28887,
28880,3,,28887,
28881,3,,28887,
28882,3,,28887,
28883,3,,28887,
28884,3,,28887,
28885,3,,28887,
28886,3,,28887,
28887,3,,28887,
28888,3,,28887,
28889,3,,28887,
28890,3,,28887,
28891,3,,28887,
28892,3,,28887,
28893,3,,28887,
28894,3,,28887,
28895,2,,28332,
28896,3,,28907,
28897,3,,28907,
28898,3,,28907,
28899,3,,28907,
28900,3,,28907,
28901,3,,28907,
28902,3,,28907,
28903,3,,28907,
28904,3,,28907,
28905,3,,28907,
28906,3,,28907,
28907,3,,28907,
28908,3,,28907,
28909,3,,28907,
28910,3,,28907,
28911,3,,28907,
28912,3,,28907,
28913,3,,28907,
28914,3,,28907,
28915,2,,28332,
28916,3,,28927,
28917,3,,28927,
28918,3,,28927,
28919,3,,28927,
28920,3,,28927,
28921,3,,28927,
28922,3,,28927,
28923,3,,28927,
28924,3,,28927,
28925,3,,28927,
28926,3,,28927,
28927,3,,28927,
28928,3,,28927,
28929,3,,28927,
28930,3,,28927,
28931,2,,28332,
28932,3,,28943,
28933,3,,28943,
28934,3,,28943,
28935,3,,28943,
28936,3,,28943,
28937,3,,28943,
28938,3,,28943,
28939,3,,28943,
28940,3,,28943,
28941,3,,28943,
28942,3,,28943,
28943,3,,28943,
28944,3,,28943,
28945,3,,28943,
28946,3,,28943,
28947,3,,28943,
28948,3,,28943,
28949,3,,28943,
28950,3,,28943,
28951,3,,28943,
28952,3,,28943,
28953,3,,28943,
28954,3,,28943,
28955,3,,28943,
28956,3,,28943,
28957,3,,28943,
28958,3,,28943,
28959,3,,28943,
28960,2,,28332,
28961,3,,28972,
28962,3,,28972,
28963,3,,28972,
28964,3,,28972,
28965,3,,28972,
28966,3,,28972,
28967,3,,28972,
28968,3,,28972,
28969,3,,28972,
28970,3,,28972,
28971,3,,28972,
28972,3,,28972,
28973,3,,28972,
28974,3,,28972,
28975,3,,28972,
28976,3,,28972,
28977,3,,28972,
28978,3,,28972,
28979,3,,28972,
28980,3,,28972,
28981,3,,28972,
28982,2,,28332,
28983,3,,28994,
28984,3,,28994,
28985,3,,28994,
28986,3,,28994,
28987,3,,28994,
28988,3,,28994,
28989,3,,28994,
28990,3,,28994,
28991,3,,28994,
28992,3,,28994,
28993,3,,28994,
28994,3,,28994,
28995,3,,28994,
28996,2,,28332,
28997,3,,29008,
28998,3,,29008,
28999,3,,29008,
29000,3,,29008,
29001,3,,29008,
29002,3,,29008,
29003,3,,29008,
29004,3,,29008,
29005,3,,29008,
29006,3,,29008,
29007,3,,29008,
29008,3,,29008,
29009,3,,29008,
29010,3,,29008,
29011,3,,29008,
29012,3,,29008,
29013,3,,29008,
29014,3,,29008,
29015,3,,29008,
29016,3,,29008,
29017,3,,29008,
29018,3,,29008,
29019,3,,29008,
29020,3,,29008,
29021,3,,29008,
29022,3,,29008,
29023,2,,28332,
29024,3,,29035,
29025,3,,29035,
29026,3,,29035,
29027,3,,29035,
29028,3,,29035,
29029,3,,29035,
29030,3,,29035,
29031,3,,29035,
29032,3,,29035,
29033,3,,29035,
29034,3,,29035,
29035,3,,29035,
29036,3,,29035,
29037,3,,29035,
29038,3,,29035,
29039,3,,29035,
29040,3,,29035,
29041,2,,28332,
29042,3,,29053,
29043,3,,29053,
29044,3,,29053,
29045,3,,29053,
29046,3,,29053,
29047,3,,29053,
29048,3,,29053,
29049,3,,29053,
29050,3,,29053,
29051,3,,29053,
29052,3,,29053,
29053,3,,29053,
29054,3,,29053,
29055,3,,29053,
29056,2,,28332,
29057,3,,29068,
29058,3,,29068,
29059,3,,29068,
29060,3,,29068,
29061,3,,29068,
29062,3,,29068,
29063,3,,29068,
29064,3,,29068,
29065,3,,29068,
29066,3,,29068,
29067,3,,29068,
29068,3,,29068,
29069,3,,29068,
29070,3,,29068,
29071,3,,29068,
29072,2,,28332,
29073,3,,29084,
29074,3,,29084,
29075,3,,29084,
29076,3,,29084,
29077,3,,29084,
29078,3,,29084,
29079,3,,29084,
29080,3,,29084,
29081,3,,29084,
29082,3,,29084,
29083,3,,29084,
29084,3,,29084,
29085,3,,29084,
29086,3,,29084,
29087,3,,29084,
29088,3,,29084,
29089,3,,29084,
29090,3,,29084,
29091,3,,29084,
29092,3,,29084,
29093,3,,29084,
29094,2,,28332,
29095,3,,29106,
29096,3,,29106,
29097,3,,29106,
29098,3,,29106,
29099,3,,29106,
29100,3,,29106,
29101,3,,29106,
29102,3,,29106,
29103,3,,29106,
29104,3,,29106,
29105,3,,29106,
29106,3,,29106,
29107,3,,29106,
29108,3,,29106,
29109,3,,29106,
29110,2,,28332,
29111,3,,29122,
29112,3,,29122,
29113,3,,29122,
29114,3,,29122,
29115,3,,29122,
29116,3,,29122,
29117,3,,29122,
29118,3,,29122,
29119,3,,29122,
29120,3,,29122,
29121,3,,29122,
29122,3,,29122,
29123,3,,29122,
29124,3,,29122,
29125,3,,29122,
29126,3,,29122,
29127,3,,29122,
29128,3,,29122,
29129,3,,29122,
29130,3,,29122,
29131,3,,29122,
29132,3,,29122,
29133,3,,29122,
29134,3,,29122,
29135,3,,29122,
29136,3,,29122,
29137,3,,29122,
29138,2,,28332,
29139,3,,29150,
29140,3,,29150,
29141,3,,29150,
29142,3,,29150,
29143,3,,29150,
29144,3,,29150,
29145,3,,29150,
29146,3,,29150,
29147,3,,29150,
29148,3,,29150,
29149,2,,28332,
29150,3,,29161,
29151,3,,29161,
29152,3,,29161,
29153,3,,29161,
29154,3,,29161,
29155,3,,29161,
29156,3,,29161,
29157,3,,29161,
29158,3,,29161,
29159,3,,29161,
29160,2,,28332,
29161,3,,29172,
29162,3,,29172,
29163,3,,29172,
29164,3,,29172,
29165,3,,29172,
29166,3,,29172,
29167,3,,29172,
29168,3,,29172,
29169,3,,29172,
29170,3,,29172,
29171,3,,29172,
29172,3,,29172,
29173,3,,29172,
29174,3,,29172,
29175,3,,29172,
29176,3,,29172,
29177,3,,29172,
29178,3,,29172,
29179,3,,29172,
29180,3,,29172,
29181,3,,29172,
29182,3,,29172,
29183,3,,29172,
29184,3,,29172,
29185,3,,29172,
29186,2,,28332,
29187,3,,29198,
29188,3,,29198,
29189,3,,29198,
29190,3,,29198,
29191,3,,29198,
29192,3,,29198,
29193,3,,29198,
29194,3,,29198,
29195,3,,29198,
29196,3,,29198,
29197,3,,29198,
29198,3,,29198,
29199,3,,29198,
29200,3,,29198,
29201,3,,29198,
29202,3,,29198,
29203,3,,29198,
29204,3,,29198,
29205,2,,28332,
29206,3,,29217,
29207,3,,29217,
29208,3,,29217,
29209,3,,29217,
29210,3,,29217,
29211,3,,29217,
29212,3,,29217,
29213,3,,29217,
29214,3,,29217,
29215,3,,29217,
29216,3,,29217,
29217,3,,29217,
29218,3,,29217,
29219,3,,29217,
29220,3,,29217,
29221,3,,29217,
29222,3,,29217,
29223,3,,29217,
29224,3,,29217,
29225,3,,29217,
29226,3,,29217,
29227,3,,29217,
29228,3,,29217,
29229,3,,29217,
29230,3,,29217,
29231,2,,28332,
29232,3,,29243,
29233,3,,29243,
29234,3,,29243,
29235,3,,29243,
29236,3,,29243,
29237,3,,29243,
29238,3,,29243,
29239,3,,29243,
29240,3,,29243,
29241,3,,29243,
29242,3,,29243,
29243,3,,29243,
29244,2,,28332,
29245,3,,29256,
29246,3,,29256,
29247,3,,29256,
29248,3,,29256,
29249,3,,29256,
29250,3,,29256,
29251,3,,29256,
29252,3,,29256,
29253,3,,29256,
29254,3,,29256,
29255,3,,29256,
29256,3,,29256,
29257,3,,29256,
29258,3,,29256,
29259,3,,29256,
29260,3,,29256,
29261,3,,29256,
29262,3,,29256,
29263,3,,29256,
29264,3,,29256,
29265,3,,29256,
29266,3,,29256,
29267,2,,28332,
29268,3,,29279,
29269,3,,29279,
29270,3,,29279,
29271,3,,29279,
29272,3,,29279,
29273,3,,29279,
29274,3,,29279,
29275,3,,29279,
29276,3,,29279,
29277,3,,29279,
29278,3,,29279,
29279,3,,29279,
29280,3,,29279,
29281,3,,29279,
29282,3,,29279,
29283,3,,29279,
29284,3,,29279,
29285,3,,29279,
29286,3,,29279,
29287,3,,29279,
29288,3,,29279,
29289,3,,29279,
29290,3,,29279,
29291,3,,29279,
29292,3,,29279,
29293,3,,29279,
29294,3,,29279,
29295,3,,29279,
29296,3,,29279,
29297,3,,29279,
29298,3,,29279,
29299,3,,29279,
29300,3,,29279,
29301,3,,29279,
29302,3,,29279,
29303,3,,29279,
29304,3,,29279,
29305,3,,29279,
29306,2,,28332,
29307,3,,29318,
29308,3,,29318,
29309,3,,29318,
29310,3,,29318,
29311,3,,29318,
29312,3,,29318,
29313,3,,29318,
29314,3,,29318,
29315,3,,29318,
29316,3,,29318,
29317,3,,29318,
29318,3,,29318,
29319,3,,29318,
29320,3,,29318,
29321,3,,29318,
29322,3,,29318,
29323,3,,29318,
29324,3,,29318,
29325,3,,29318,
29326,3,,29318,
29327,3,,29318,
29328,3,,29318,
29329,3,,29318,
29330,3,,29318,
29331,3,,29318,
29332,3,,29318,
29333,3,,29318,
29334,3,,29318,
29335,3,,29318,
29336,3,,29318,
29337,3,,29318,
29338,3,,29318,
29339,3,,29318,
29340,3,,29318,
29341,3,,29318,
29342,3,,29318,
29343,3,,29318,
29344,3,,29318,
29345,3,,29318,
29346,3,,29318,
29347,3,,29318,
29348,3,,29318,
29349,3,,29318,
29350,3,,29318,
29351,3,,29318,
29352,3,,29318,
29353,3,,29318,
29354,3,,29318,
29355,3,,29318,
29356,3,,29318,
29357,3,,29318,
29358,3,,29318,
29359,3,,29318,
29360,3,,29318,
29361,2,,28332,
29362,3,,29373,
29363,3,,29373,
29364,3,,29373,
29365,3,,29373,
29366,3,,29373,
29367,3,,29373,
29368,3,,29373,
29369,3,,29373,
29370,3,,29373,
29371,3,,29373,
29372,3,,29373,
29373,2,,28332,
29374,3,,29385,
29375,3,,29385,
29376,3,,29385,
29377,3,,29385,
29378,3,,29385,
29379,3,,29385,
29380,3,,29385,
29381,3,,29385,
29382,3,,29385,
29383,2,,28332,
29384,3,,29395,
29385,3,,29395,
29386,3,,29395,
29387,3,,29395,
29388,3,,29395,
29389,3,,29395,
29390,3,,29395,
29391,3,,29395,
29392,2,,28332,
29393,3,,29404,
29394,3,,29404,
29395,3,,29404,
29396,3,,29404,
29397,3,,29404,
29398,3,,29404,
29399,3,,29404,
29400,3,,29404,
29401,3,,29404,
29402,2,,28332,
29403,3,,29414,
29404,3,,29414,
29405,3,,29414,
29406,3,,29414,
29407,3,,29414,
29408,3,,29414,
29409,3,,29414,
29410,3,,29414,
29411,3,,29414,
29412,3,,29414,
29413,3,,29414,
29414,3,,29414,
29415,3,,29414,
29416,3,,29414,
29417,3,,29414,
29418,2,,28332,
29419,3,,29430,
29420,3,,29430,
29421,3,,29430,
29422,3,,29430,
29423,3,,29430,
29424,3,,29430,
29425,3,,29430,
29426,3,,29430,
29427,3,,29430,
29428,3,,29430,
29429,3,,29430,
29430,3,,29430,
29431,3,,29430,
29432,3,,29430,
29433,3,,29430,
29434,3,,29430,
29435,3,,29430,
29436,3,,29430,
29437,3,,29430,
29438,3,,29430,
29439,3,,29430,
29440,3,,29430,
29441,3,,29430,
29442,3,,29430,
29443,3,,29430,
29444,3,,29430,
29445,3,,29430,
29446,3,,29430,
29447,3,,29430,
29448,3,,29430,
29449,3,,29430,
29450,3,,29430,
29451,3,,29430,
29452,3,,29430,
29453,3,,29430,
29454,3,,29430,
29455,3,,29430,
29456,3,,29430,
29457,3,,29430,
29458,3,,29430,
29459,3,,29430,
29460,3,,29430,
29461,3,,29430,
29462,3,,29430,
29463,3,,29430,
29464,2,,28332,
29465,3,,29476,
29466,3,,29476,
29467,3,,29476,
29468,3,,29476,
29469,3,,29476,
29470,3,,29476,
29471,3,,29476,
29472,3,,29476,
29473,3,,29476,
29474,3,,29476,
29475,3,,29476,
29476,3,,29476,
29477,3,,29476,
29478,3,,29476,
29479,3,,29476,
29480,3,,29476,
29481,3,,29476,
29482,3,,29476,
29483,3,,29476,
29484,3,,29476,
29485,3,,29476,
29486,3,,29476,
29487,3,,29476,
29488,3,,29476,
29489,3,,29476,
29490,3,,29476,
29491,3,,29476,
29492,2,,28332,
29493,3,,29504,
29494,3,,29504,
29495,3,,29504,
29496,3,,29504,
29497,3,,29504,
29498,3,,29504,
29499,3,,29504,
29500,3,,29504,
29501,3,,29504,
29502,3,,29504,
29503,3,,29504,
29504,3,,29504,
29505,3,,29504,
29506,3,,29504,
29507,3,,29504,
29508,3,,29504,
29509,3,,29504,
29510,3,,29504,
29511,3,,29504,
29512,3,,29504,
29513,3,,29504,
29514,3,,29504,
29515,3,,29504,
29516,3,,29504,
29517,3,,29504,
29518,3,,29504,
29519,3,,29504,
29520,3,,29504,
29521,3,,29504,
29522,2,,28332,
29523,3,,29534,
29524,3,,29534,
29525,3,,29534,
29526,3,,29534,
29527,3,,29534,
29528,3,,29534,
29529,3,,29534,
29530,3,,29534,
29531,3,,29534,
29532,3,,29534,
29533,3,,29534,
29534,3,,29534,
29535,3,,29534,
29536,3,,29534,
29537,3,,29534,
29538,3,,29534,
29539,3,,29534,
29540,3,,29534,
29541,3,,29534,
29542,3,,29534,
29543,3,,29534,
29544,3,,29534,
29545,3,,29534,
29546,3,,29534,
29547,3,,29534,
29548,3,,29534,
29549,3,,29534,
29550,3,,29534,
29551,2,,28332,
29552,3,,29563,
29553,3,,29563,
29554,3,,29563,
29555,3,,29563,
29556,3,,29563,
29557,3,,29563,
29558,3,,29563,
29559,3,,29563,
29560,3,,29563,
29561,3,,29563,
29562,3,,29563,
29563,3,,29563,
29564,3,,29563,
29565,3,,29563,
29566,3,,29563,
29567,3,,29563,
29568,3,,29563,
29569,3,,29563,
29570,3,,29563,
29571,3,,29563,
29572,3,,29563,
29573,3,,29563,
29574,3,,29563,
29575,3,,29563,
29576,3,,29563,
29577,1,,27173,
29578,2,,29589,
29579,3,,29590,
29580,3,,29590,
29581,3,,29590,
29582,3,,29590,
29583,3,,29590,
29584,3,,29590,
29585,3,,29590,
29586,3,,29590,
29587,3,,29590,
29588,3,,29590,
29589,3,,29590,
29590,3,,29590,
29591,3,,29590,
29592,3,,29590,
29593,3,,29590,
29594,3,,29590,
29595,3,,29590,
29596,3,,29590,
29597,3,,29590,
29598,3,,29590,
29599,3,,29590,
29600,3,,29590,
29601,3,,29590,
29602,3,,29590,
29603,3,,29590,
29604,3,,29590,
29605,3,,29590,
29606,3,,29590,
29607,3,,29590,
29608,3,,29590,
29609,2,,29589,
29610,3,,29621,
29611,3,,29621,
29612,3,,29621,
29613,3,,29621,
29614,3,,29621,
29615,3,,29621,
29616,3,,29621,
29617,3,,29621,
29618,3,,29621,
29619,3,,29621,
29620,3,,29621,
29621,3,,29621,
29622,3,,29621,
29623,3,,29621,
29624,3,,29621,
29625,3,,29621,
29626,3,,29621,
29627,3,,29621,
29628,3,,29621,
29629,3,,29621,
29630,3,,29621,
29631,3,,29621,
29632,3,,29621,
29633,3,,29621,
29634,3,,29621,
29635,3,,29621,
29636,3,,29621,
29637,3,,29621,
29638,3,,29621,
29639,3,,29621,
29640,3,,29621,
29641,3,,29621,
29642,3,,29621,
29643,2,,29589,
29644,3,,29655,
29645,3,,29655,
29646,3,,29655,
29647,3,,29655,
29648,3,,29655,
29649,3,,29655,
29650,3,,29655,
29651,3,,29655,
29652,3,,29655,
29653,3,,29655,
29654,3,,29655,
29655,3,,29655,
29656,3,,29655,
29657,3,,29655,
29658,3,,29655,
29659,3,,29655,
29660,3,,29655,
29661,3,,29655,
29662,3,,29655,
29663,3,,29655,
29664,3,,29655,
29665,3,,29655,
29666,3,,29655,
29667,3,,29655,
29668,3,,29655,
29669,3,,29655,
29670,3,,29655,
29671,3,,29655,
29672,2,,29589,
29673,3,,29684,
29674,3,,29684,
29675,3,,29684,
29676,3,,29684,
29677,3,,29684,
29678,3,,29684,
29679,3,,29684,
29680,3,,29684,
29681,3,,29684,
29682,3,,29684,
29683,3,,29684,
29684,3,,29684,
29685,3,,29684,
29686,3,,29684,
29687,3,,29684,
29688,3,,29684,
29689,3,,29684,
29690,3,,29684,
29691,3,,29684,
29692,3,,29684,
29693,3,,29684,
29694,3,,29684,
29695,3,,29684,
29696,3,,29684,
29697,3,,29684,
29698,3,,29684,
29699,3,,29684,
29700,3,,29684,
29701,3,,29684,
29702,2,,29589,
29703,3,,29714,
29704,3,,29714,
29705,3,,29714,
29706,3,,29714,
29707,3,,29714,
29708,3,,29714,
29709,3,,29714,
29710,3,,29714,
29711,3,,29714,
29712,3,,29714,
29713,3,,29714,
29714,3,,29714,
29715,3,,29714,
29716,3,,29714,
29717,3,,29714,
29718,3,,29714,
29719,3,,29714,
29720,3,,29714,
29721,3,,29714,
29722,3,,29714,
29723,3,,29714,
29724,3,,29714,
29725,3,,29714,
29726,3,,29714,
29727,3,,29714,
29728,3,,29714,
29729,3,,29714,
29730,3,,29714,
29731,3,,29714,
29732,3,,29714,
29733,3,,29714,
29734,3,,29714,
29735,2,,29589,
29736,3,,29747,
29737,3,,29747,
29738,3,,29747,
29739,3,,29747,
29740,3,,29747,
29741,3,,29747,
29742,3,,29747,
29743,3,,29747,
29744,3,,29747,
29745,3,,29747,
29746,3,,29747,
29747,3,,29747,
29748,3,,29747,
29749,3,,29747,
29750,3,,29747,
29751,3,,29747,
29752,3,,29747,
29753,3,,29747,
29754,3,,29747,
29755,3,,29747,
29756,3,,29747,
29757,3,,29747,
29758,3,,29747,
29759,3,,29747,
29760,3,,29747,
29761,3,,29747,
29762,3,,29747,
29763,2,,29589,
29764,3,,29775,
29765,3,,29775,
29766,3,,29775,
29767,3,,29775,
29768,3,,29775,
29769,3,,29775,
29770,3,,29775,
29771,3,,29775,
29772,3,,29775,
29773,3,,29775,
29774,3,,29775,
29775,3,,29775,
29776,3,,29775,
29777,3,,29775,
29778,3,,29775,
29779,3,,29775,
29780,2,,29589,
29781,3,,29792,
29782,3,,29792,
29783,3,,29792,
29784,3,,29792,
29785,3,,29792,
29786,3,,29792,
29787,3,,29792,
29788,3,,29792,
29789,3,,29792,
29790,3,,29792,
29791,3,,29792,
29792,3,,29792,
29793,3,,29792,
29794,3,,29792,
29795,2,,29589,
29796,3,,29807,
29797,3,,29807,
29798,3,,29807,
29799,3,,29807,
29800,3,,29807,
29801,3,,29807,
29802,3,,29807,
29803,3,,29807,
29804,3,,29807,
29805,3,,29807,
29806,3,,29807,
29807,3,,29807,
29808,3,,29807,
29809,3,,29807,
29810,3,,29807,
29811,3,,29807,
29812,3,,29807,
29813,3,,29807,
29814,3,,29807,
29815,3,,29807,
29816,3,,29807,
29817,3,,29807,
29818,2,,29589,
29819,3,,29830,
29820,3,,29830,
29821,3,,29830,
29822,3,,29830,
29823,3,,29830,
