20974,3,20919,,,059
20975,3,20919,,,060
20976,3,20919,,,061
20977,3,20919,,,062
20978,3,20919,,,063
20979,3,20919,,,064
20980,3,20919,,,065
20981,3,20919,,,066
20982,3,20919,,,067
20983,3,20919,,,068
20984,3,20919,,,069
20985,3,20919,,,070
20986,3,20919,,,071
20987,3,20919,,,072
20988,3,20919,,,073
20989,3,20919,,,074
20990,3,20919,,,075
20991,3,20919,,,077
20992,3,20919,,,078
20993,3,20919,,,079
20994,3,20919,,,080
20995,3,20919,,,081
20996,3,20919,,,082
20997,3,20919,,,083
20998,3,20919,,,086
20999,3,20919,,,087
21000,3,20919,,,088
21001,3,20919,,,089
21002,3,20919,,,090
21003,3,20919,,,091
21004,3,20919,,,092
21005,3,20919,,,097
21006,3,20919,,,098
21007,3,20919,,,099
21008,3,20919,,,100
21009,3,20919,,,101
21010,3,20919,,,102
21011,3,20919,,,104
21012,3,20919,,,105
21013,3,20919,,,106
21014,3,20919,,,107
21015,3,20919,,,108
21016,3,20919,,,110
21017,3,20919,,,112
21018,3,20919,,,113
21019,3,20919,,,114
21020,3,20919,,,115
21021,3,20919,,,116
21022,3,20919,,,117
21023,3,20919,,,118
21024,3,20919,,,119
21025,3,20919,,,120
21026,3,20919,,,121
21027,3,20919,,,122
21028,3,20919,,,123
21029,3,20919,,,124
21030,3,20919,,,125
21031,3,20919,,,126
21032,3,20919,,,127
21033,3,20919,,,128
21034,3,20919,,,129
21035,3,20919,,,131
21036,3,20919,,,133
21037,3,20919,,,134
21038,3,20919,,,135
21039,3,20919,,,136
21040,3,20919,,,137
21041,3,20919,,,138
21042,3,20919,,,139
21043,3,20919,,,140
21044,3,20919,,,141
21045,3,20919,,,142
21046,3,20919,,,143
21047,3,20919,,,144
21048,3,20919,,,145
21049,3,20919,,,146
21050,3,20919,,,147
21051,3,20919,,,148
21052,3,20919,,,149
21053,3,20919,,,150
21054,3,20919,,,151
21055,3,20919,,,152
21056,3,20919,,,153
21057,3,20919,,,154
21058,3,20919,,,155
21059,3,20919,,,156
21060,3,20919,,,157
21061,3,20919,,,158
21062,3,20919,,,159
21063,3,20919,,,160
21064,3,20919,,,161
21065,3,20919,,,162
21066,3,20919,,,163
21067,3,20919,,,164
21068,3,20919,,,165
21069,3,20919,,,166
21070,3,20919,,,167
21071,3,20919,,,168
21072,3,20919,,,169
21073,3,20919,,,170
21074,3,20919,,,171
21075,3,20919,,,172
21076,3,20919,,,173
21077,3,20919,,,174
21078,3,20919,,,175
21079,3,20919,,,176
21080,3,20919,,,177
21081,3,20919,,,178
21082,3,20919,,,179
21083,3,20919,,,180
21084,3,20919,,,181
21085,3,20919,,,182
21086,3,20919,,,183
21087,3,20919,,,184
21088,3,20919,,,185
21089,3,20919,,,186
21090,3,20919,,,187
21091,3,20919,,,188
21092,3,20919,,,189
21093,3,20919,,,190
21094,3,20919,,,191
21095,3,20919,,,192
21096,3,20919,,,193
21097,3,20919,,,194
21098,3,20919,,,195
21099,3,20919,,,196
21100,3,20919,,,197
21101,3,20919,,,198
21102,2,20743,,,03
21103,3,21102,,,001
21104,3,21102,,,002
21105,3,21102,,,003
21106,3,21102,,,004
21107,3,21102,,,005
21108,3,21102,,,006
21109,3,21102,,,007
21110,3,21102,,,008
21111,3,21102,,,009
21112,3,21102,,,010
21113,3,21102,,,011
21114,3,21102,,,012
21115,3,21102,,,013
21116,3,21102,,,014
21117,3,21102,,,019
21118,3,21102,,,020
21119,3,21102,,,021
21120,3,21102,,,022
21121,3,21102,,,023
21122,3,21102,,,024
21123,3,21102,,,025
21124,3,21102,,,026
21125,3,21102,,,027
21126,3,21102,,,028
21127,3,21102,,,029
21128,3,21102,,,030
21129,2,20743,,,04
21130,3,21129,,,002
21131,3,21129,,,005
21132,3,21129,,,006
21133,3,21129,,,007
21134,3,21129,,,008
21135,3,21129,,,009
21136,3,21129,,,010
21137,3,21129,,,011
21138,3,21129,,,012
21139,3,21129,,,013
21140,3,21129,,,014
21141,3,21129,,,017
21142,3,21129,,,018
21143,3,21129,,,019
21144,3,21129,,,020
21145,3,21129,,,021
21146,3,21129,,,022
21147,3,21129,,,023
21148,3,21129,,,024
21149,3,21129,,,025
21150,3,21129,,,026
21151,2,20743,,,05
21152,3,21151,,,001
21153,3,21151,,,002
21154,3,21151,,,006
21155,3,21151,,,007
21156,3,21151,,,008
21157,3,21151,,,009
21158,3,21151,,,010
21159,3,21151,,,011
21160,3,21151,,,012
21161,3,21151,,,013
21162,3,21151,,,014
21163,3,21151,,,015
21164,3,21151,,,016
21165,3,21151,,,019
21166,3,21151,,,020
21167,3,21151,,,021
21168,3,21151,,,022
21169,3,21151,,,023
21170,3,21151,,,024
21171,3,21151,,,025
21172,3,21151,,,026
21173,3,21151,,,027
21174,3,21151,,,028
21175,3,21151,,,033
21176,3,21151,,,034
21177,3,21151,,,035
21178,2,20743,,,06
21179,3,21178,,,001
21180,3,21178,,,002
21181,3,21178,,,003
21182,3,21178,,,004
21183,3,21178,,,005
21184,3,21178,,,007
21185,3,21178,,,008
21186,3,21178,,,009
21187,3,21178,,,010
21188,3,21178,,,011
21189,3,21178,,,012
21190,3,21178,,,013
21191,3,21178,,,015
21192,3,21178,,,016
21193,3,21178,,,017
21194,3,21178,,,018
21195,3,21178,,,019
21196,3,21178,,,020
21197,3,21178,,,021
21198,3,21178,,,022
21199,3,21178,,,023
21200,3,21178,,,024
21201,3,21178,,,025
21202,3,21178,,,026
21203,3,21178,,,027
21204,3,21178,,,028
21205,3,21178,,,029
21206,3,21178,,,030
21207,3,21178,,,031
21208,3,21178,,,032
21209,2,20743,,,07
21210,3,21209,,,001
21211,3,21209,,,002
21212,3,21209,,,003
21213,3,21209,,,004
21214,3,21209,,,005
21215,3,21209,,,006
21216,3,21209,,,007
21217,3,21209,,,008
21218,3,21209,,,009
21219,3,21209,,,010
21220,3,21209,,,011
21221,3,21209,,,012
21222,3,21209,,,013
21223,3,21209,,,014
21224,3,21209,,,015
21225,3,21209,,,016
21226,3,21209,,,017
21227,3,21209,,,018
21228,3,21209,,,019
21229,3,21209,,,020
21230,3,21209,,,021
21231,3,21209,,,022
21232,2,20743,,,08
21233,3,21232,,,002
21234,3,21232,,,004
21235,3,21232,,,005
21236,3,21232,,,006
21237,3,21232,,,007
21238,3,21232,,,009
21239,3,21232,,,010
21240,3,21232,,,011
21241,3,21232,,,014
21242,3,21232,,,015
21243,3,21232,,,016
21244,3,21232,,,018
21245,3,21232,,,019
21246,3,21232,,,020
21247,3,21232,,,021
21248,2,20743,,,09
21249,3,21248,,,001
21250,3,21248,,,002
21251,3,21248,,,003
21252,3,21248,,,004
21253,3,21248,,,005
21254,3,21248,,,006
21255,3,21248,,,007
21256,3,21248,,,008
21257,3,21248,,,010
21258,3,21248,,,011
21259,3,21248,,,012
21260,3,21248,,,013
21261,3,21248,,,016
21262,3,21248,,,017
21263,3,21248,,,018
21264,3,21248,,,022
21265,3,21248,,,023
21266,3,21248,,,024
21267,3,21248,,,025
21268,3,21248,,,027
21269,3,21248,,,030
21270,3,21248,,,031
21271,3,21248,,,032
21272,3,21248,,,033
21273,3,21248,,,036
21274,3,21248,,,037
21275,3,21248,,,038
21276,3,21248,,,039
21277,3,21248,,,040
21278,3,21248,,,041
21279,1,,11,,25
21280,2,21279,,,10
21281,3,21280,,,001
21282,3,21280,,,003
21283,3,21280,,,004
21284,3,21280,,,005
21285,3,21280,,,006
21286,3,21280,,,007
21287,3,21280,,,008
21288,3,21280,,,009
21289,3,21280,,,010
21290,3,21280,,,011
21291,3,21280,,,012
21292,3,21280,,,013
21293,3,21280,,,014
21294,3,21280,,,015
21295,3,21280,,,016
21296,3,21280,,,017
21297,2,21279,,,11
21298,3,21297,,,001
21299,3,21297,,,002
21300,3,21297,,,003
21301,3,21297,,,004
21302,3,21297,,,005
21303,3,21297,,,006
21304,3,21297,,,007
21305,3,21297,,,008
21306,3,21297,,,010
21307,3,21297,,,011
21308,2,21279,,,01
21309,3,21308,,,001
21310,3,21308,,,002
21311,3,21308,,,003
21312,3,21308,,,004
21313,3,21308,,,005
21314,3,21308,,,006
21315,3,21308,,,007
21316,3,21308,,,008
21317,3,21308,,,009
21318,3,21308,,,010
21319,3,21308,,,011
21320,3,21308,,,012
21321,3,21308,,,013
21322,3,21308,,,014
21323,3,21308,,,015
21324,3,21308,,,016
21325,3,21308,,,017
21326,3,21308,,,018
21327,2,21279,,,02
21328,3,21327,,,001
21329,3,21327,,,002
21330,3,21327,,,003
21331,3,21327,,,004
21332,3,21327,,,005
21333,3,21327,,,006
21334,3,21327,,,007
21335,3,21327,,,008
21336,3,21327,,,009
21337,3,21327,,,010
21338,3,21327,,,011
21339,3,21327,,,012
21340,3,21327,,,013
21341,3,21327,,,014
21342,2,21279,,,03
21343,3,21342,,,001
21344,3,21342,,,002
21345,3,21342,,,003
21346,3,21342,,,004
21347,3,21342,,,005
21348,3,21342,,,006
21349,3,21342,,,007
21350,3,21342,,,008
21351,2,21279,,,04
21352,3,21351,,,001
21353,3,21351,,,002
21354,3,21351,,,004
21355,3,21351,,,005
21356,3,21351,,,006
21357,3,21351,,,007
21358,3,21351,,,008
21359,3,21351,,,009
21360,3,21351,,,010
21361,3,21351,,,011
21362,3,21351,,,012
21363,3,21351,,,013
21364,3,21351,,,014
21365,3,21351,,,015
21366,3,21351,,,016
21367,3,21351,,,017
21368,3,21351,,,018
21369,2,21279,,,05
21370,3,21369,,,001
21371,3,21369,,,002
21372,3,21369,,,003
21373,3,21369,,,004
21374,3,21369,,,005
21375,3,21369,,,009
21376,3,21369,,,010
21377,3,21369,,,011
21378,3,21369,,,012
21379,3,21369,,,013
21380,3,21369,,,014
21381,3,21369,,,015
21382,3,21369,,,016
21383,3,21369,,,017
21384,3,21369,,,018
21385,3,21369,,,019
21386,2,21279,,,06
21387,3,21386,,,001
21388,3,21386,,,002
21389,3,21386,,,003
21390,3,21386,,,004
21391,3,21386,,,005
21392,3,21386,,,006
21393,3,21386,,,007
21394,3,21386,,,008
21395,3,21386,,,009
21396,3,21386,,,010
21397,3,21386,,,011
21398,3,21386,,,012
21399,3,21386,,,013
21400,3,21386,,,014
21401,3,21386,,,015
21402,3,21386,,,016
21403,3,21386,,,017
21404,3,21386,,,018
21405,3,21386,,,019
21406,3,21386,,,020
21407,2,21279,,,07
21408,3,21407,,,001
21409,3,21407,,,003
21410,3,21407,,,006
21411,3,21407,,,008
21412,3,21407,,,009
21413,3,21407,,,010
21414,3,21407,,,011
21415,3,21407,,,013
21416,3,21407,,,014
21417,3,21407,,,015
21418,3,21407,,,016
21419,3,21407,,,017
21420,3,21407,,,019
21421,3,21407,,,021
21422,3,21407,,,022
21423,3,21407,,,024
21424,3,21407,,,028
21425,3,21407,,,029
21426,3,21407,,,030
21427,3,21407,,,032
21428,3,21407,,,033
21429,2,21279,,,08
21430,3,21429,,,001
21431,3,21429,,,002
21432,3,21429,,,003
21433,3,21429,,,004
21434,3,21429,,,006
21435,3,21429,,,007
21436,3,21429,,,008
21437,3,21429,,,009
21438,3,21429,,,010
21439,3,21429,,,011
21440,3,21429,,,012
21441,3,21429,,,013
21442,3,21429,,,014
21443,3,21429,,,015
21444,3,21429,,,016
21445,3,21429,,,017
21446,3,21429,,,018
21447,2,21279,,,09
21448,3,21447,,,001
21449,3,21447,,,002
21450,3,21447,,,003
21451,3,21447,,,004
21452,3,21447,,,005
21453,3,21447,,,006
21454,3,21447,,,007
21455,3,21447,,,008
21456,3,21447,,,009
21457,3,21447,,,010
21458,3,21447,,,011
21459,3,21447,,,012
21460,3,21447,,,013
21461,3,21447,,,015
21462,3,21447,,,016
21463,3,21447,,,017
21464,3,21447,,,018
21465,3,21447,,,019
21466,3,21447,,,020
21467,3,21447,,,021
21468,3,21447,,,022
21469,3,21447,,,023
21470,3,21447,,,024
21471,3,21447,,,025
21472,3,21447,,,026
21473,3,21447,,,027
21474,1,,11,,82
21475,2,21474,,,10
21476,3,21475,,,001
21477,3,21475,,,002
21478,3,21475,,,003
21479,3,21475,,,004
21480,3,21475,,,005
21481,3,21475,,,006
21482,3,21475,,,007
21483,3,21475,,,008
21484,3,21475,,,009
21485,3,21475,,,010
21486,3,21475,,,011
21487,3,21475,,,012
21488,3,21475,,,013
21489,3,21475,,,014
21490,3,21475,,,015
21491,3,21475,,,016
21492,2,21474,,,11
21493,3,21492,,,001
21494,3,21492,,,002
21495,3,21492,,,003
21496,3,21492,,,004
21497,3,21492,,,005
21498,3,21492,,,006
21499,3,21492,,,007
21500,3,21492,,,009
21501,3,21492,,,010
21502,3,21492,,,011
21503,3,21492,,,012
21504,3,21492,,,013
21505,3,21492,,,014
21506,2,21474,,,01
21507,3,21506,,,001
21508,3,21506,,,002
21509,3,21506,,,003
21510,3,21506,,,004
21511,3,21506,,,005
21512,3,21506,,,006
21513,3,21506,,,007
21514,3,21506,,,008
21515,3,21506,,,009
21516,3,21506,,,010
21517,3,21506,,,011
21518,3,21506,,,012
21519,3,21506,,,013
21520,3,21506,,,014
21521,3,21506,,,015
21522,3,21506,,,016
21523,2,21474,,,02
21524,3,21523,,,001
21525,3,21523,,,002
21526,3,21523,,,003
21527,3,21523,,,004
21528,3,21523,,,005
21529,3,21523,,,006
21530,3,21523,,,007
21531,3,21523,,,008
21532,3,21523,,,009
21533,3,21523,,,010
21534,3,21523,,,011
21535,3,21523,,,012
21536,3,21523,,,013
21537,3,21523,,,014
21538,3,21523,,,015
21539,3,21523,,,016
21540,3,21523,,,017
21541,3,21523,,,018
21542,3,21523,,,019
21543,3,21523,,,020
21544,3,21523,,,021
21545,3,21523,,,022
21546,3,21523,,,023
21547,3,21523,,,024
21548,3,21523,,,025
21549,3,21523,,,026
21550,3,21523,,,027
21551,3,21523,,,028
21552,3,21523,,,029
21553,3,21523,,,030
21554,3,21523,,,031
21555,3,21523,,,032
21556,3,21523,,,033
21557,3,21523,,,034
21558,3,21523,,,035
21559,3,21523,,,036
21560,3,21523,,,037
21561,3,21523,,,038
21562,3,21523,,,039
21563,3,21523,,,040
21564,2,21474,,,03
21565,3,21564,,,002
21566,3,21564,,,006
21567,3,21564,,,007
21568,3,21564,,,011
21569,3,21564,,,012
21570,3,21564,,,013
21571,3,21564,,,014
21572,3,21564,,,015
21573,3,21564,,,016
21574,3,21564,,,017
21575,3,21564,,,018
21576,2,21474,,,04
21577,3,21576,,,001
21578,3,21576,,,002
21579,3,21576,,,003
21580,3,21576,,,004
21581,3,21576,,,005
21582,3,21576,,,006
21583,3,21576,,,007
21584,3,21576,,,008
21585,3,21576,,,009
21586,3,21576,,,010
21587,3,21576,,,011
21588,3,21576,,,012
21589,3,21576,,,013
21590,3,21576,,,014
21591,3,21576,,,015
21592,3,21576,,,016
21593,3,21576,,,017
21594,3,21576,,,018
21595,3,21576,,,019
21596,3,21576,,,020
21597,3,21576,,,021
21598,3,21576,,,022
21599,3,21576,,,023
21600,3,21576,,,024
21601,3,21576,,,025
21602,3,21576,,,026
21603,3,21576,,,027
21604,3,21576,,,028
21605,3,21576,,,029
21606,3,21576,,,030
21607,3,21576,,,031
21608,3,21576,,,032
21609,3,21576,,,033
21610,3,21576,,,034
21611,3,21576,,,035
21612,3,21576,,,036
21613,3,21576,,,037
21614,2,21474,,,05
21615,3,21614,,,001
21616,3,21614,,,002
21617,3,21614,,,003
21618,3,21614,,,004
21619,3,21614,,,005
21620,3,21614,,,006
21621,3,21614,,,007
21622,3,21614,,,008
21623,3,21614,,,009
21624,3,21614,,,010
21625,3,21614,,,011
21626,3,21614,,,012
21627,3,21614,,,013
21628,3,21614,,,014
21629,3,21614,,,015
21630,3,21614,,,016
21631,3,21614,,,017
21632,3,21614,,,018
21633,3,21614,,,019
21634,3,21614,,,020
21635,3,21614,,,021
21636,3,21614,,,022
21637,3,21614,,,023
21638,3,21614,,,024
21639,2,21474,,,06
21640,3,21639,,,001
21641,3,21639,,,002
21642,3,21639,,,003
21643,3,21639,,,004
21644,3,21639,,,005
21645,3,21639,,,006
21646,3,21639,,,007
21647,3,21639,,,008
21648,3,21639,,,009
21649,3,21639,,,010
21650,3,21639,,,011
21651,2,21474,,,07
21652,3,21651,,,001
21653,3,21651,,,002
21654,3,21651,,,003
21655,3,21651,,,004
21656,3,21651,,,005
21657,3,21651,,,006
21658,3,21651,,,007
21659,3,21651,,,008
21660,3,21651,,,009
21661,3,21651,,,010
21662,3,21651,,,011
21663,3,21651,,,012
21664,3,21651,,,013
21665,3,21651,,,014
21666,3,21651,,,015
21667,3,21651,,,016
21668,3,21651,,,017
21669,3,21651,,,019
21670,3,21651,,,020
21671,3,21651,,,021
21672,3,21651,,,022
21673,2,21474,,,08
21674,3,21673,,,001
21675,3,21673,,,002
21676,3,21673,,,003
21677,3,21673,,,004
21678,3,21673,,,005
21679,3,21673,,,006
21680,3,21673,,,007
21681,3,21673,,,008
21682,3,21673,,,009
21683,3,21673,,,010
21684,3,21673,,,011
21685,3,21673,,,012
21686,3,21673,,,014
21687,3,21673,,,015
21688,3,21673,,,016
21689,3,21673,,,017
21690,3,21673,,,019
21691,3,21673,,,020
21692,3,21673,,,021
21693,3,21673,,,022
21694,2,21474,,,09
21695,3,21694,,,001
21696,3,21694,,,002
21697,3,21694,,,003
21698,3,21694,,,004
21699,3,21694,,,005
21700,3,21694,,,006
21701,3,21694,,,007
21702,3,21694,,,008
21703,3,21694,,,009
21704,3,21694,,,010
21705,3,21694,,,011
21706,3,21694,,,012
21707,3,21694,,,013
21708,3,21694,,,014
21709,3,21694,,,015
21710,3,21694,,,016
21711,3,21694,,,017
21712,3,21694,,,018
21713,3,21694,,,019
21714,3,21694,,,020
21715,3,21694,,,021
21716,3,21694,,,022
21717,3,21694,,,023
21718,3,21694,,,024
21719,3,21694,,,025
21720,3,21694,,,026
21721,3,21694,,,027
21722,3,21694,,,028
21723,1,,12,,47
21724,2,21723,,,10
21725,3,21724,,,001
21726,3,21724,,,002
21727,3,21724,,,003
21728,3,21724,,,004
21729,3,21724,,,005
21730,3,21724,,,006
21731,3,21724,,,007
21732,3,21724,,,008
21733,3,21724,,,009
21734,3,21724,,,010
21735,3,21724,,,011
21736,3,21724,,,012
21737,3,21724,,,013
21738,3,21724,,,014
21739,3,21724,,,015
21740,3,21724,,,016
21741,3,21724,,,017
21742,3,21724,,,018
21743,3,21724,,,019
21744,3,21724,,,020
21745,3,21724,,,021
21746,3,21724,,,022
21747,3,21724,,,024
21748,3,21724,,,025
21749,3,21724,,,026
21750,3,21724,,,027
21751,3,21724,,,028
21752,3,21724,,,029
21753,3,21724,,,030
21754,3,21724,,,031
21755,3,21724,,,032
21756,3,21724,,,033
21757,3,21724,,,034
21758,3,21724,,,035
21759,3,21724,,,036
21760,3,21724,,,037
21761,3,21724,,,038
21762,2,21723,,,11
21763,3,21762,,,001
21764,3,21762,,,002
21765,3,21762,,,003
21766,3,21762,,,004
21767,3,21762,,,006
21768,3,21762,,,007
21769,3,21762,,,008
21770,3,21762,,,009
21771,3,21762,,,010
21772,3,21762,,,011
21773,3,21762,,,012
21774,3,21762,,,013
21775,3,21762,,,014
21776,3,21762,,,015
21777,3,21762,,,016
21778,3,21762,,,017
21779,3,21762,,,018
21780,3,21762,,,019
21781,3,21762,,,020
21782,3,21762,,,021
21783,3,21762,,,022
21784,3,21762,,,023
21785,3,21762,,,024
21786,3,21762,,,025
21787,3,21762,,,026
21788,3,21762,,,027
21789,3,21762,,,028
21790,3,21762,,,029
21791,3,21762,,,030
21792,3,21762,,,031
21793,3,21762,,,032
21794,3,21762,,,033
21795,3,21762,,,034
21796,3,21762,,,035
21797,3,21762,,,036
21798,3,21762,,,037
21799,3,21762,,,038
21800,3,21762,,,039
21801,3,21762,,,040
21802,3,21762,,,041
21803,2,21723,,,12
21804,3,21803,,,001
21805,3,21803,,,003
21806,3,21803,,,004
21807,3,21803,,,005
21808,3,21803,,,006
21809,3,21803,,,007
21810,3,21803,,,008
21811,3,21803,,,009
21812,3,21803,,,010
21813,3,21803,,,011
21814,3,21803,,,012
21815,3,21803,,,013
21816,3,21803,,,015
21817,3,21803,,,016
21818,3,21803,,,019
21819,3,21803,,,020
21820,3,21803,,,021
21821,3,21803,,,022
21822,3,21803,,,023
21823,3,21803,,,024
21824,3,21803,,,025
21825,3,21803,,,026
21826,3,21803,,,028
21827,3,21803,,,029
21828,3,21803,,,030
21829,3,21803,,,031
21830,3,21803,,,034
21831,3,21803,,,035
21832,3,21803,,,037
21833,3,21803,,,040
21834,3,21803,,,041
21835,3,21803,,,044
21836,3,21803,,,046
21837,3,21803,,,048
21838,3,21803,,,050
21839,3,21803,,,051
21840,3,21803,,,052
21841,3,21803,,,055
21842,3,21803,,,056
21843,3,21803,,,057
21844,3,21803,,,060
21845,3,21803,,,062
21846,2,21723,,,13
21847,3,21846,,,001
21848,3,21846,,,002
21849,3,21846,,,003
21850,3,21846,,,005
21851,3,21846,,,006
21852,3,21846,,,007
21853,3,21846,,,008
21854,3,21846,,,009
21855,3,21846,,,011
21856,3,21846,,,012
21857,3,21846,,,013
21858,3,21846,,,014
21859,3,21846,,,016
21860,3,21846,,,022
21861,3,21846,,,024
21862,3,21846,,,026
21863,3,21846,,,027
21864,3,21846,,,028
21865,3,21846,,,029
21866,3,21846,,,030
21867,3,21846,,,031
21868,3,21846,,,032
21869,3,21846,,,033
21870,3,21846,,,034
21871,3,21846,,,035
21872,2,21723,,,14
21873,3,21872,,,001
21874,3,21872,,,002
21875,3,21872,,,003
21876,3,21872,,,004
21877,3,21872,,,005
21878,3,21872,,,006
21879,3,21872,,,007
21880,3,21872,,,008
21881,3,21872,,,009
21882,3,21872,,,010
21883,3,21872,,,011
21884,3,21872,,,012
21885,3,21872,,,013
21886,3,21872,,,014
21887,3,21872,,,015
21888,3,21872,,,016
21889,3,21872,,,017
21890,3,21872,,,018
21891,3,21872,,,019
21892,3,21872,,,020
21893,3,21872,,,021
21894,3,21872,,,022
21895,3,21872,,,023
21896,3,21872,,,024
21897,3,21872,,,026
21898,3,21872,,,027
21899,3,21872,,,028
21900,3,21872,,,029
21901,3,21872,,,030
21902,2,21723,,,15
21903,3,21902,,,001
21904,3,21902,,,002
21905,3,21902,,,003
21906,3,21902,,,004
21907,3,21902,,,005
21908,3,21902,,,006
21909,3,21902,,,007
21910,3,21902,,,008
21911,3,21902,,,009
21912,3,21902,,,010
21913,3,21902,,,011
21914,3,21902,,,012
21915,3,21902,,,013
21916,2,21723,,,16
21917,3,21916,,,001
21918,3,21916,,,002
21919,3,21916,,,003
21920,3,21916,,,004
21921,3,21916,,,005
21922,3,21916,,,006
21923,3,21916,,,007
21924,3,21916,,,008
21925,3,21916,,,009
21926,3,21916,,,010
21927,3,21916,,,011
21928,3,21916,,,012
21929,3,21916,,,013
21930,3,21916,,,014
21931,3,21916,,,015
21932,3,21916,,,016
21933,3,21916,,,017
21934,3,21916,,,018
21935,3,21916,,,019
21936,3,21916,,,020
21937,2,21723,,,17
21938,3,21937,,,001
21939,3,21937,,,002
21940,3,21937,,,003
21941,3,21937,,,004
21942,3,21937,,,005
21943,3,21937,,,006
21944,3,21937,,,007
21945,3,21937,,,008
21946,3,21937,,,009
21947,3,21937,,,010
21948,3,21937,,,011
21949,3,21937,,,012
21950,3,21937,,,013
21951,3,21937,,,014
21952,3,21937,,,015
21953,3,21937,,,016
21954,3,21937,,,017
21955,3,21937,,,018
21956,3,21937,,,019
21957,2,21723,,,18
21958,3,21957,,,001
21959,3,21957,,,002
21960,3,21957,,,003
21961,3,21957,,,004
21962,3,21957,,,005
21963,3,21957,,,006
21964,3,21957,,,007
21965,3,21957,,,008
21966,3,21957,,,009
21967,3,21957,,,010
21968,3,21957,,,011
21969,3,21957,,,012
21970,3,21957,,,013
21971,3,21957,,,014
21972,3,21957,,,015
21973,3,21957,,,016
21974,3,21957,,,017
21975,3,21957,,,018
21976,3,21957,,,019
21977,3,21957,,,020
21978,3,21957,,,021
21979,3,21957,,,022
21980,3,21957,,,023
21981,3,21957,,,024
21982,3,21957,,,025
21983,3,21957,,,026
21984,3,21957,,,027
21985,3,21957,,,028
21986,2,21723,,,01
21987,3,21986,,,001
21988,3,21986,,,002
21989,3,21986,,,003
21990,3,21986,,,004
21991,3,21986,,,005
21992,3,21986,,,006
21993,3,21986,,,007
21994,3,21986,,,008
21995,3,21986,,,009
21996,3,21986,,,010
21997,3,21986,,,011
21998,3,21986,,,012
21999,3,21986,,,013
22000,3,21986,,,014
22001,3,21986,,,015
22002,3,21986,,,016
22003,3,21986,,,017
22004,2,21723,,,02
22005,3,22004,,,001
22006,3,22004,,,003
22007,3,22004,,,005
22008,3,22004,,,007
22009,3,22004,,,008
22010,3,22004,,,010
22011,3,22004,,,011
22012,3,22004,,,012
22013,3,22004,,,013
22014,3,22004,,,014
22015,3,22004,,,015
22016,3,22004,,,016
22017,3,22004,,,017
22018,3,22004,,,019
22019,3,22004,,,020
22020,3,22004,,,021
22021,3,22004,,,022
22022,3,22004,,,024
22023,3,22004,,,025
22024,3,22004,,,027
22025,3,22004,,,028
22026,3,22004,,,030
22027,3,22004,,,032
22028,3,22004,,,034
22029,3,22004,,,035
22030,3,22004,,,036
22031,3,22004,,,037
22032,3,22004,,,039
22033,2,21723,,,03
22034,3,22033,,,001
22035,3,22033,,,002
22036,3,22033,,,003
22037,3,22033,,,004
22038,3,22033,,,005
22039,3,22033,,,006
22040,3,22033,,,007
22041,3,22033,,,008
22042,3,22033,,,009
22043,3,22033,,,010
22044,3,22033,,,011
22045,3,22033,,,012
22046,3,22033,,,013
22047,3,22033,,,014
22048,3,22033,,,015
22049,3,22033,,,016
22050,3,22033,,,017
22051,3,22033,,,018
22052,3,22033,,,019
22053,3,22033,,,020
22054,3,22033,,,021
22055,3,22033,,,022
22056,3,22033,,,023
22057,3,22033,,,024
22058,2,21723,,,04
22059,3,22058,,,001
22060,3,22058,,,002
22061,3,22058,,,003
22062,3,22058,,,004
22063,3,22058,,,005
